1646;1587;80;1
1647;1587;81;1
1648;1628;29;1
1649;1628;31;1
1650;1628;33;1
1651;1539;157;0
1652;1651;158;1
1653;1651;159;1
1654;1651;161;1
1655;1651;162;1
1656;19;3;1
1657;19;8;0
1658;19;13;1
1659;19;15;1
1660;19;16;1
1661;19;17;1
1662;19;18;1
1663;19;19;1
1664;19;20;1
1665;19;21;1
1666;19;22;1
1667;19;23;1
1668;19;24;1
1669;19;27;0
1670;19;28;1
1671;19;59;0
1672;19;155;1
1673;19;156;0
1674;1669;47;0
1675;1669;47;0
1676;1669;47;0
1677;1669;47;0
1678;1669;47;0
1679;1669;47;0
1680;1669;47;0
1681;1669;47;0
1682;1669;47;0
1683;1669;47;0
1684;1669;47;0
1685;1669;47;0
1686;1669;47;0
1687;1669;47;0
1688;1669;47;0
1689;1669;47;0
1690;1674;48;0
1691;1674;49;0
1692;1674;50;0
1693;1675;48;1
1694;1675;49;1
1695;1675;50;1
1696;1676;48;0
1697;1676;49;0
1698;1676;50;0
1699;1677;48;1
1700;1677;49;1
1701;1677;50;1
1702;1678;48;0
1703;1678;49;0
1704;1678;50;0
1705;1679;48;1
1706;1679;49;1
1707;1679;50;1
1708;1680;48;0
1709;1680;49;0
1710;1680;50;0
1711;1681;48;1
1712;1681;49;1
1713;1681;50;1
1714;1682;48;0
1715;1682;49;0
1716;1682;50;0
1717;1683;48;1
1718;1683;49;1
1719;1683;50;1
1720;1684;48;0
1721;1684;49;0
1722;1684;50;0
1723;1685;48;1
1724;1685;49;1
1725;1685;50;1
1726;1686;48;0
1727;1686;49;0
1728;1686;50;0
1729;1687;48;1
1730;1687;49;1
1731;1687;50;1
1732;1688;48;0
1733;1688;49;0
1734;1688;50;0
1735;1689;48;1
1736;1689;49;1
1737;1689;50;1
1738;1671;4;0
1739;1671;25;0
1740;1671;60;1
1741;1671;61;0
1742;1671;62;1
1743;1671;63;0
1744;1671;64;1
1745;1671;65;1
1746;1671;66;1
1747;1738;5;0
1748;1738;5;0
1749;1738;5;0
1750;1738;5;0
1751;1738;5;0
1752;1738;5;0
1753;1738;5;0
1754;1741;25;0
1755;1741;46;1
1756;1741;60;1
1757;1741;64;1
1758;1741;66;1
1759;1741;67;1
1760;1741;68;1
1761;1741;69;1
1762;1741;70;1
1763;1741;71;0
1764;1741;72;1
1765;1741;73;1
1766;1741;74;1
1767;1741;75;1
1768;1741;76;1
1769;1741;77;0
1770;1741;78;1
1771;1741;79;1
1772;1741;80;1
1773;1741;81;1
1774;1754;29;1
1775;1754;31;1
1776;1754;33;1
1777;1673;157;0
1778;1777;158;1
1779;1777;159;1
1780;1777;161;1
1781;1777;162;1
1782;20;3;0
1783;20;8;0
1784;20;13;1
1785;20;15;1
1786;20;16;1
1787;20;17;1
1788;20;18;0
1789;20;19;1
1790;20;20;0
1791;20;21;0
1792;20;22;1
1793;20;23;1
1794;20;24;0
1795;20;27;0
1796;20;28;1
1797;20;59;0
1798;20;155;1
1799;20;156;0
1800;1795;47;0
1801;1795;47;0
1802;1795;47;0
1803;1795;47;0
1804;1795;47;0
1805;1795;47;0
1806;1795;47;0
1807;1795;47;0
1808;1795;47;0
1809;1795;47;0
1810;1795;47;0
1811;1800;48;1
1812;1800;49;1
1813;1800;50;0
1814;1801;48;0
1815;1801;49;1
1816;1801;50;0
1817;1802;48;0
1818;1802;49;1
1819;1802;50;0
1820;1803;48;0
1821;1803;49;0
1822;1803;50;0
1823;1804;48;1
1824;1804;49;1
1825;1804;50;1
1826;1805;48;0
1827;1805;49;0
1828;1805;50;0
1829;1806;48;1
1830;1806;49;1
1831;1806;50;1
1832;1807;48;0
1833;1807;49;0
1834;1807;50;0
1835;1808;48;1
1836;1808;49;1
1837;1808;50;1
1838;1809;48;0
1839;1809;49;0
1840;1809;50;0
1841;1810;48;1
1842;1810;49;1
1843;1810;50;1
1844;1797;4;0
1845;1797;25;0
1846;1797;60;1
1847;1797;61;0
1848;1797;62;1
1849;1797;63;0
1850;1797;64;1
1851;1797;65;1
1852;1797;66;1
1853;1844;5;0
1854;1844;5;0
1855;1844;5;0
1856;1844;5;0
1857;1844;5;0
1858;1844;5;0
1859;1844;5;0
1860;1844;34;0
1861;1844;35;0
1862;1844;36;0
1863;1844;37;0
1864;1853;6;1
1865;1853;7;1
1866;1853;46;0
1867;1854;6;1
1868;1854;7;1
1869;1854;46;0
1870;1855;6;1
1871;1855;7;1
1872;1855;46;0
1873;1856;6;1
1874;1856;7;1
1875;1856;46;0
1876;1857;6;1
1878;1857;46;1
1879;1858;6;1
1881;1858;46;1
1882;1859;6;0
1884;1859;46;0
1885;1845;29;0
1886;1845;31;0
1887;1845;33;0
1888;1847;25;0
1889;1847;46;0
1890;1847;60;1
1891;1847;64;1
1892;1847;66;1
1893;1847;67;1
1894;1847;68;1
1895;1847;69;1
1896;1847;70;1
1897;1847;71;0
1898;1847;72;1
1899;1847;73;1
1900;1847;74;1
1901;1847;75;1
1902;1847;76;1
1903;1847;77;0
1904;1847;78;1
1905;1847;79;1
1906;1847;80;1
1907;1847;81;1
1908;1888;29;1
1909;1888;31;1
1910;1888;33;1
1911;1799;157;0
1912;1911;158;1
1913;1911;159;1
1914;1911;161;1
1915;1911;162;1
1916;21;3;0
1917;21;8;0
1918;21;13;1
1919;21;15;1
1920;21;16;1
1921;21;17;1
1922;21;18;0
1923;21;19;1
1924;21;20;0
1925;21;21;0
1926;21;22;1
1927;21;23;1
1928;21;24;0
1929;21;27;0
1930;21;28;1
1931;21;59;0
1932;21;155;1
1933;21;156;0
1934;1929;47;0
1935;1929;47;0
1936;1929;47;0
1937;1929;47;0
1938;1929;47;0
1939;1929;47;0
1940;1929;47;0
1941;1929;47;0
1942;1929;47;0
1943;1929;47;0
1944;1929;47;0
1945;1934;48;1
1946;1934;49;1
1947;1934;50;1
1948;1935;48;1
1949;1935;49;1
1950;1935;50;1
1951;1936;48;1
1952;1936;49;1
1953;1936;50;1
1954;1937;48;0
1955;1937;49;0
1956;1937;50;0
1957;1938;48;0
1958;1938;49;0
1959;1938;50;0
1960;1939;48;0
1961;1939;49;0
1962;1939;50;0
1963;1940;48;1
1964;1940;49;1
1965;1940;50;1
1966;1941;48;0
1967;1941;49;0
1968;1941;50;0
1969;1942;48;1
1970;1942;49;1
1971;1942;50;1
1972;1943;48;0
1973;1943;49;0
1974;1943;50;0
1975;1944;48;1
1976;1944;49;1
1977;1944;50;1
1978;1931;4;0
1979;1931;25;0
1980;1931;60;1
1981;1931;61;0
1982;1931;62;1
1983;1931;63;0
1984;1931;64;1
1985;1931;65;1
1986;1931;66;1
1987;1978;5;0
1988;1978;5;0
1989;1978;5;0
1990;1978;5;0
1991;1978;5;0
1992;1978;5;0
1993;1978;5;0
1994;1978;34;0
1995;1978;35;0
1996;1978;36;0
1997;1978;37;0
1998;1987;6;1
1999;1987;7;1
2000;1987;46;0
2001;1988;6;1
2002;1988;7;1
2003;1988;46;0
2004;1989;6;1
2005;1989;7;1
2006;1989;46;0
2007;1990;6;1
2008;1990;7;1
2009;1990;46;0
2010;1991;6;1
2012;1991;46;1
2013;1992;6;1
2015;1992;46;1
2016;1993;6;0
2018;1993;46;0
2019;1979;29;0
2020;1979;31;0
2021;1979;33;0
2022;1981;25;0
2023;1981;46;1
2024;1981;60;1
2025;1981;64;1
2026;1981;66;1
2027;1981;67;1
2028;1981;68;1
2029;1981;69;1
2030;1981;70;1
2031;1981;71;0
2032;1981;72;1
2033;1981;73;1
2034;1981;74;1
2035;1981;75;1
2036;1981;76;1
2037;1981;77;0
2038;1981;78;1
2039;1981;79;1
2040;1981;80;1
2041;1981;81;1
2042;2022;29;1
2043;2022;31;1
2044;2022;33;1
2045;1933;157;0
2046;2045;158;1
2047;2045;159;1
2048;2045;161;1
2049;2045;162;1
2050;22;3;0
2051;22;8;0
2052;22;13;1
2053;22;15;1
2054;22;16;1
2055;22;17;1
2056;22;18;0
2057;22;19;1
2058;22;20;0
2059;22;21;0
2060;22;22;1
2061;22;23;1
2062;22;24;0
2063;22;27;0
2064;22;28;1
2065;22;59;0
2066;22;155;1
2067;22;156;0
2068;2063;47;0
2069;2063;47;0
2070;2063;47;0
2071;2063;47;0
2072;2063;47;0
2073;2063;47;0
2074;2063;47;0
2075;2063;47;0
2076;2063;47;0
2077;2063;47;0
2078;2063;47;0
2079;2068;48;1
2080;2068;49;1
2081;2068;50;1
2082;2069;48;1
2083;2069;49;1
2084;2069;50;1
2085;2070;48;1
2086;2070;49;1
2087;2070;50;1
2088;2071;48;0
2089;2071;49;0
2090;2071;50;0
2091;2072;48;0
2092;2072;49;0
2093;2072;50;0
2094;2073;48;0
2095;2073;49;0
2096;2073;50;0
2097;2074;48;1
2098;2074;49;1
2099;2074;50;1
2100;2075;48;0
2101;2075;49;0
2102;2075;50;0
2103;2076;48;1
2104;2076;49;1
2105;2076;50;1
2106;2077;48;0
2107;2077;49;0
2108;2077;50;0
2109;2078;48;1
2110;2078;49;1
2111;2078;50;1
2112;2065;4;0
2113;2065;25;0
2114;2065;60;1
2115;2065;61;0
2116;2065;62;1
2117;2065;63;0
2118;2065;64;1
2119;2065;65;1
2120;2065;66;1
2121;2112;5;0
2122;2112;5;0
2123;2112;5;0
2124;2112;5;0
2125;2112;5;0
2126;2112;5;0
2127;2112;5;0
2128;2112;34;0
2129;2112;35;0
2130;2112;36;0
2131;2112;37;0
2132;2121;6;1
2133;2121;7;1
2134;2121;46;0
2135;2122;6;1
2136;2122;7;1
2137;2122;46;0
2138;2123;6;1
2139;2123;7;1
2140;2123;46;0
2141;2124;6;1
2142;2124;7;1
2143;2124;46;0
2144;2125;6;1
2146;2125;46;1
2147;2126;6;1
2149;2126;46;1
2150;2127;6;0
2152;2127;46;0
2153;2113;29;0
2154;2113;31;0
2155;2113;33;0
2156;2115;25;0
2157;2115;46;1
2158;2115;60;1
2159;2115;64;1
2160;2115;66;1
2161;2115;67;1
2162;2115;68;1
2163;2115;69;1
2164;2115;70;1
2165;2115;71;0
2166;2115;72;1
2167;2115;73;1
2168;2115;74;1
2169;2115;75;1
2170;2115;76;1
2171;2115;77;0
2172;2115;78;1
2173;2115;79;1
2174;2115;80;1
2175;2115;81;1
2176;2156;29;1
2177;2156;31;1
2178;2156;33;1
2179;2067;157;0
2180;2179;158;1
2181;2179;159;1
2182;2179;161;1
2183;2179;162;1
2184;23;3;1
2185;23;8;0
2186;23;13;1
2187;23;15;1
2188;23;16;1
2189;23;17;1
2190;23;18;0
2191;23;19;0
2192;23;20;0
2193;23;21;0
2194;23;22;1
2195;23;23;1
2196;23;24;0
2197;23;27;0
2198;23;28;1
2199;23;59;0
2200;23;155;1
2201;23;156;0
2202;2197;47;0
2203;2197;47;0
2204;2197;47;0
2205;2197;47;0
2206;2197;47;0
2207;2197;47;0
2208;2197;47;0
2209;2197;47;0
2210;2197;47;0
2211;2197;47;0
2212;2197;47;0
2213;2202;48;1
2214;2202;49;1
2215;2202;50;0
2216;2203;48;0
2217;2203;49;1
2218;2203;50;0
2219;2204;48;0
2220;2204;49;1
2221;2204;50;0
2222;2205;48;0
2223;2205;49;0
2224;2205;50;0
2225;2206;48;1
2226;2206;49;1
2227;2206;50;1
2228;2207;48;0
2229;2207;49;0
2230;2207;50;0
2231;2208;48;1
2232;2208;49;1
2233;2208;50;1
2234;2209;48;0
2235;2209;49;0
2236;2209;50;0
2237;2210;48;1
2238;2210;49;1
2239;2210;50;1
2240;2211;48;0
2241;2211;49;0
2242;2211;50;0
2243;2212;48;1
2244;2212;49;1
2245;2212;50;1
2246;2199;4;0
2247;2199;25;0
2248;2199;60;1
2249;2199;61;0
2250;2199;62;1
2251;2199;63;0
2252;2199;64;1
2253;2199;65;1
2254;2199;66;1
2255;2246;5;0
2256;2246;5;0
2257;2246;5;0
2258;2246;5;0
2259;2246;5;0
2260;2246;5;0
2261;2246;5;0
2262;2246;34;0
2263;2246;35;0
2264;2246;36;0
2265;2246;37;0
2266;2255;6;0
2267;2255;7;0
2268;2255;46;0
2269;2256;6;0
2270;2256;7;0
2271;2256;46;0
2272;2257;6;0
2273;2257;7;0
2274;2257;46;0
2275;2258;6;0
2276;2258;7;0
2277;2258;46;0
2278;2259;6;0
2280;2259;46;0
2281;2260;6;0
2283;2260;46;0
2284;2261;6;0
2286;2261;46;0
2287;2247;29;0
2288;2247;31;0
2289;2247;33;0
2290;2249;25;0
2291;2249;46;1
2292;2249;60;1
2293;2249;64;1
2294;2249;66;1
2295;2249;67;1
2296;2249;68;1
2297;2249;69;1
2298;2249;70;1
2299;2249;71;0
2300;2249;72;1
2301;2249;73;1
2302;2249;74;1
2303;2249;75;1
2304;2249;76;1
2305;2249;77;0
2306;2249;78;1
2307;2249;79;1
2308;2249;80;1
2309;2249;81;1
2310;2290;29;1
2311;2290;31;1
2312;2290;33;1
2313;2201;157;0
2314;2313;158;1
2315;2313;159;1
2316;2313;161;1
2317;2313;162;1
2318;24;3;0
2319;24;8;0
2320;24;13;1
2321;24;15;1
2322;24;16;1
2323;24;17;1
2324;24;18;0
2325;24;19;1
2326;24;20;0
2327;24;21;0
2328;24;22;1
2329;24;23;1
2330;24;24;0
2331;24;27;0
2332;24;28;1
2333;24;59;0
2334;24;155;1
2335;24;156;0
2336;2331;47;0
2337;2331;47;0
2338;2331;47;0
2339;2331;47;0
2340;2331;47;0
2341;2331;47;0
2342;2331;47;0
2343;2331;47;0
2344;2331;47;0
2345;2331;47;0
2346;2331;47;0
2347;2336;48;1
2348;2336;49;1
2349;2336;50;1
2350;2337;48;1
2351;2337;49;1
2352;2337;50;1
2353;2338;48;1
2354;2338;49;1
2355;2338;50;1
2356;2339;48;0
2357;2339;49;0
2358;2339;50;0
2359;2340;48;0
2360;2340;49;0
2361;2340;50;0
2362;2341;48;0
2363;2341;49;0
2364;2341;50;0
2365;2342;48;1
2366;2342;49;1
2367;2342;50;1
2368;2343;48;0
2369;2343;49;0
2370;2343;50;0
2371;2344;48;1
2372;2344;49;1
2373;2344;50;1
2374;2345;48;0
2375;2345;49;0
2376;2345;50;0
2377;2346;48;1
2378;2346;49;1
2379;2346;50;1
2380;2333;4;0
2381;2333;25;0
2382;2333;60;1
2383;2333;61;0
2384;2333;62;1
2385;2333;63;0
2386;2333;64;1
2387;2333;65;1
2388;2333;66;1
2389;2380;5;0
2390;2380;5;0
2391;2380;5;0
2392;2380;5;0
2393;2380;5;0
2394;2380;5;0
2395;2380;5;0
2396;2380;34;0
2397;2380;35;0
2398;2380;36;0
2399;2380;37;0
2400;2389;6;1
2401;2389;7;1
2402;2389;46;0
2403;2390;6;1
2404;2390;7;1
2405;2390;46;0
2406;2391;6;1
2407;2391;7;1
2408;2391;46;0
2409;2392;6;1
2410;2392;7;1
2411;2392;46;0
2412;2393;6;1
2414;2393;46;1
2415;2394;6;1
2417;2394;46;1
2418;2395;6;1
2420;2395;46;1
2421;2381;29;1
2422;2381;31;1
2423;2381;33;1
2424;2383;25;0
2425;2383;46;1
2426;2383;60;1
2427;2383;64;1
2428;2383;66;1
2429;2383;67;1
2430;2383;68;1
2431;2383;69;1
2432;2383;70;1
2433;2383;71;0
2434;2383;72;1
2435;2383;73;1
2436;2383;74;1
2437;2383;75;1
2438;2383;76;1
2439;2383;77;0
2440;2383;78;1
2441;2383;79;1
2442;2383;80;1
2443;2383;81;1
2444;2424;29;1
2445;2424;31;1
2446;2424;33;1
2447;2335;157;0
2448;2447;158;1
2449;2447;159;1
2450;2447;161;1
2451;2447;162;1
2452;25;3;0
2453;25;8;0
2454;25;13;1
2455;25;15;1
2456;25;16;1
2457;25;17;1
2458;25;18;0
2459;25;19;1
2460;25;20;0
2461;25;21;0
2462;25;22;1
2463;25;23;1
2464;25;24;0
2465;25;27;0
2466;25;28;1
2467;25;59;0
2468;25;155;1
2469;25;156;0
2470;2465;47;0
2471;2465;47;0
2472;2465;47;0
2473;2465;47;0
2474;2465;47;0
2475;2465;47;0
2476;2465;47;0
2477;2465;47;0
2478;2465;47;0
2479;2465;47;0
2480;2465;47;0
2481;2470;48;1
2482;2470;49;1
2483;2470;50;1
2484;2471;48;1
2485;2471;49;1
2486;2471;50;1
2487;2472;48;1
2488;2472;49;1
2489;2472;50;1
2490;2473;48;0
2491;2473;49;0
2492;2473;50;0
2493;2474;48;0
2494;2474;49;0
2495;2474;50;0
2496;2475;48;0
2497;2475;49;0
2498;2475;50;0
2499;2476;48;1
2500;2476;49;1
2501;2476;50;1
2502;2477;48;0
2503;2477;49;0
2504;2477;50;0
2505;2478;48;1
2506;2478;49;1
2507;2478;50;1
2508;2479;48;0
2509;2479;49;0
2510;2479;50;0
2511;2480;48;1
2512;2480;49;1
2513;2480;50;1
2514;2467;4;0
2515;2467;25;0
2516;2467;60;1
2517;2467;61;0
2518;2467;62;1
2519;2467;63;0
2520;2467;64;1
2521;2467;65;1
2522;2467;66;1
2523;2514;5;0
2524;2514;5;0
2525;2514;5;0
2526;2514;5;0
2527;2514;5;0
2528;2514;5;0
2529;2514;5;0
2530;2514;34;0
2531;2514;35;0
2532;2514;36;0
2533;2514;37;0
2534;2523;6;1
2535;2523;7;1
2536;2523;46;0
2537;2524;6;1
2538;2524;7;1
2539;2524;46;0
2540;2525;6;1
2541;2525;7;1
2542;2525;46;0
2543;2526;6;1
2544;2526;7;1
2545;2526;46;0
2546;2527;6;1
2548;2527;46;1
2549;2528;6;1
2551;2528;46;1
2552;2529;6;1
2554;2529;46;1
2555;2515;29;1
2556;2515;31;0
2557;2515;33;0
2558;2517;25;0
2559;2517;46;1
2560;2517;60;1
2561;2517;64;1
2562;2517;66;1
2563;2517;67;1
2564;2517;68;1
2565;2517;69;1
2566;2517;70;1
2567;2517;71;0
2568;2517;72;1
2569;2517;73;1
2570;2517;74;1
2571;2517;75;1
2572;2517;76;1
2573;2517;77;0
2574;2517;78;1
2575;2517;79;1
2576;2517;80;1
2577;2517;81;1
2578;2558;29;1
2579;2558;31;1
2580;2558;33;1
2581;2469;157;0
2582;2581;158;1
2583;2581;159;1
2584;2581;161;1
2585;2581;162;1
2586;26;3;0
2587;26;8;0
2588;26;13;1
2589;26;15;1
2590;26;16;1
2591;26;17;1
2592;26;18;0
2593;26;19;1
2594;26;20;0
2595;26;21;0
2596;26;22;1
2597;26;23;1
2598;26;24;0
2599;26;27;0
2600;26;28;1
2601;26;59;0
2602;26;155;1
2603;26;156;0
2604;2599;47;0
2605;2599;47;0
2606;2599;47;0
2607;2599;47;0
2608;2599;47;0
2609;2599;47;0
2610;2599;47;0
2611;2599;47;0
2612;2599;47;0
2613;2599;47;0
2614;2599;47;0
2615;2604;48;1
2616;2604;49;1
2617;2604;50;1
2618;2605;48;1
2619;2605;49;1
2620;2605;50;1
2621;2606;48;1
2622;2606;49;1
2623;2606;50;1
2624;2607;48;0
2625;2607;49;0
2626;2607;50;0
2627;2608;48;0
2628;2608;49;0
2629;2608;50;0
2630;2609;48;0
2631;2609;49;0
2632;2609;50;0
2633;2610;48;1
2634;2610;49;1
2635;2610;50;1
2636;2611;48;0
2637;2611;49;0
2638;2611;50;0
2639;2612;48;1
2640;2612;49;1
2641;2612;50;1
2642;2613;48;0
2643;2613;49;0
2644;2613;50;0
2645;2614;48;1
2646;2614;49;1
2647;2614;50;1
2648;2601;4;0
2649;2601;25;0
2650;2601;60;1
2651;2601;61;0
2652;2601;62;1
2653;2601;63;0
2654;2601;64;1
2655;2601;65;0
2656;2601;66;1
2657;2648;5;0
2658;2648;5;0
2659;2648;5;0
2660;2648;5;0
2661;2648;5;0
2662;2648;5;0
2663;2648;5;0
2664;2648;34;0
2665;2648;35;0
2666;2648;36;0
2667;2648;37;0
2668;2657;6;1
2669;2657;7;1
2670;2657;46;0
2671;2658;6;1
2672;2658;7;1
2673;2658;46;0
2674;2659;6;1
2675;2659;7;1
2676;2659;46;0
2677;2660;6;1
2678;2660;7;1
2679;2660;46;0
2680;2661;6;1
2682;2661;46;1
2683;2662;6;1
2685;2662;46;1
2686;2663;6;1
2688;2663;46;1
2689;2649;29;1
2690;2649;31;0
2691;2649;33;0
2692;2651;25;0
2693;2651;46;1
2694;2651;60;1
2695;2651;64;1
2696;2651;66;1
2697;2651;67;1
2698;2651;68;1
2699;2651;69;1
2700;2651;70;1
2701;2651;71;0
2702;2651;72;1
2703;2651;73;1
2704;2651;74;1
2705;2651;75;1
2706;2651;76;0
2707;2651;77;0
2708;2651;78;1
2709;2651;79;1
2710;2651;80;1
2711;2651;81;1
2712;2692;29;1
2713;2692;31;1
2714;2692;33;1
2715;2603;157;0
2716;2715;158;1
2717;2715;159;1
2718;2715;161;1
2719;2715;162;1
2720;27;3;0
2721;27;8;0
2722;27;13;1
2723;27;15;1
2724;27;16;1
2725;27;17;1
2726;27;18;1
2727;27;19;0
2728;27;20;0
2729;27;21;0
2730;27;22;1
2731;27;23;1
2732;27;24;1
2733;27;27;0
2734;27;28;1
2735;27;59;0
2736;27;155;1
2737;27;156;0
2738;2733;47;0
2739;2733;47;0
2740;2733;47;0
2741;2733;47;0
2742;2733;47;0
2743;2733;47;0
2744;2733;47;0
2745;2733;47;0
2746;2733;47;0
2747;2733;47;0
2748;2733;47;0
2749;2733;47;0
2750;2733;47;0
2751;2733;47;0
2752;2733;47;0
2753;2733;47;0
2754;2738;48;1
2755;2738;49;1
2756;2738;50;0
2757;2739;48;0
2758;2739;49;0
2759;2739;50;0
2760;2740;48;0
2761;2740;49;0
2762;2740;50;0
2763;2741;48;0
2764;2741;49;0
2765;2741;50;0
2766;2742;48;0
2767;2742;49;1
2768;2742;50;0
2769;2743;48;0
2770;2743;49;0
2771;2743;50;0
2772;2744;48;0
2773;2744;49;1
2774;2744;50;1
2775;2745;48;0
2776;2745;49;0
2777;2745;50;0
2778;2746;48;0
2779;2746;49;0
2780;2746;50;0
2781;2747;48;0
2782;2747;49;0
2783;2747;50;0
2784;2748;48;0
2785;2748;49;0
2786;2748;50;0
2787;2749;48;1
2788;2749;49;1
2789;2749;50;1
2790;2750;48;0
2791;2750;49;0
2792;2750;50;0
2793;2751;48;1
2794;2751;49;1
2795;2751;50;1
2796;2752;48;0
2797;2752;49;0
2798;2752;50;0
2799;2753;48;1
2800;2753;49;1
2801;2753;50;1
2802;2735;4;0
2803;2735;25;0
2804;2735;60;1
2805;2735;61;0
2806;2735;62;1
2807;2735;63;0
2808;2735;64;1
2809;2735;65;1
2810;2735;66;1
2811;2802;5;0
2812;2802;5;0
2813;2802;5;0
2814;2802;5;0
2815;2802;5;0
2816;2802;5;0
2817;2802;5;0
2818;2805;25;0
2819;2805;46;1
2820;2805;60;1
2821;2805;64;1
2822;2805;66;1
2823;2805;67;1
2824;2805;68;1
2825;2805;69;1
2826;2805;70;1
2827;2805;71;0
2828;2805;72;1
2829;2805;73;1
2830;2805;74;1
2831;2805;75;1
2832;2805;76;1
2833;2805;77;0
2834;2805;78;1
2835;2805;79;1
2836;2805;80;1
2837;2805;81;1
2838;2818;29;1
2839;2818;31;1
2840;2818;33;1
2841;2737;157;0
2842;2841;158;1
2843;2841;159;1
2844;2841;161;1
2845;2841;162;1
2846;28;3;1
2847;28;8;0
2848;28;13;1
2849;28;15;1
2850;28;16;1
2851;28;17;1
2852;28;18;0
2853;28;19;0
2854;28;20;0
2855;28;21;0
2856;28;22;1
2857;28;23;1
2858;28;24;0
2859;28;27;0
2860;28;28;1
2861;28;59;0
2862;28;155;1
2863;28;156;0
2864;2859;47;0
2865;2859;47;0
2866;2859;47;0
2867;2859;47;0
2868;2859;47;0
2869;2859;47;0
2870;2859;47;0
2871;2859;47;0
2872;2859;47;0
2873;2859;47;0
2874;2859;47;0
2875;2864;48;1
2876;2864;49;1
2877;2864;50;0
2878;2865;48;0
2879;2865;49;1
2880;2865;50;0
2881;2866;48;0
2882;2866;49;1
2883;2866;50;0
2884;2867;48;0
2885;2867;49;0
2886;2867;50;0
2887;2868;48;1
2888;2868;49;1
2889;2868;50;1
2890;2869;48;0
2891;2869;49;0
2892;2869;50;0
2893;2870;48;1
2894;2870;49;1
2895;2870;50;1
2896;2871;48;0
2897;2871;49;0
2898;2871;50;0
2899;2872;48;1
2900;2872;49;1
2901;2872;50;1
2902;2873;48;0
2903;2873;49;0
2904;2873;50;0
2905;2874;48;1
2906;2874;49;1
2907;2874;50;1
2908;2861;4;0
2909;2861;25;0
2910;2861;60;1
2911;2861;61;0
2912;2861;62;1
2913;2861;63;0
2914;2861;64;1
2915;2861;65;1
2916;2861;66;1
2917;2908;5;0
2918;2908;5;0
2919;2908;5;0
2920;2908;5;0
2921;2908;5;0
2922;2908;5;0
2923;2908;5;0
2924;2908;34;0
2925;2908;35;0
2926;2908;36;0
2927;2908;37;0
2928;2917;6;0
2929;2917;7;0
2930;2917;46;0
2931;2918;6;0
2932;2918;7;0
2933;2918;46;0
2934;2919;6;0
2935;2919;7;0
2936;2919;46;0
2937;2920;6;0
2938;2920;7;0
2939;2920;46;0
2940;2921;6;0
2942;2921;46;0
2943;2922;6;0
2945;2922;46;0
2946;2923;6;0
2948;2923;46;0
2949;2909;29;0
2950;2909;31;0
2951;2909;33;0
2952;2911;25;0
2953;2911;46;1
2954;2911;60;1
2955;2911;64;1
2956;2911;66;1
2957;2911;67;1
2958;2911;68;1
2959;2911;69;1
2960;2911;70;1
2961;2911;71;0
2962;2911;72;1
2963;2911;73;1
2964;2911;74;1
2965;2911;75;1
2966;2911;76;1
2967;2911;77;0
2968;2911;78;1
2969;2911;79;1
2970;2911;80;1
2971;2911;81;1
2972;2952;29;1
2973;2952;31;1
2974;2952;33;1
2975;2863;157;0
2976;2975;158;1
2977;2975;159;1
2978;2975;161;1
2979;2975;162;1
2980;29;3;0
2981;29;8;0
2982;29;13;1
2983;29;15;1
2984;29;16;1
2985;29;17;1
2986;29;18;0
2987;29;19;1
2988;29;20;0
2989;29;21;0
2990;29;22;1
2991;29;23;1
2992;29;24;0
2993;29;27;0
2994;29;28;1
2995;29;59;0
2996;29;155;1
2997;29;156;0
2998;2993;47;0
2999;2993;47;0
3000;2993;47;0
3001;2993;47;0
3002;2993;47;0
3003;2993;47;0
3004;2993;47;0
3005;2993;47;0
3006;2993;47;0
3007;2993;47;0
3008;2993;47;0
3009;2998;48;1
3010;2998;49;1
3011;2998;50;1
3012;2999;48;1
3013;2999;49;1
3014;2999;50;1
3015;3000;48;1
3016;3000;49;1
3017;3000;50;1
3018;3001;48;0
3019;3001;49;0
3020;3001;50;0
3021;3002;48;0
3022;3002;49;0
3023;3002;50;0
3024;3003;48;0
3025;3003;49;0
3026;3003;50;0
3027;3004;48;1
3028;3004;49;1
3029;3004;50;1
3030;3005;48;0
3031;3005;49;0
3032;3005;50;0
3033;3006;48;1
3034;3006;49;1
3035;3006;50;1
3036;3007;48;0
3037;3007;49;0
3038;3007;50;0
3039;3008;48;1
3040;3008;49;1
3041;3008;50;1
3042;2995;4;0
3043;2995;25;0
3044;2995;60;1
3045;2995;61;0
3046;2995;62;1
3047;2995;63;0
3048;2995;64;1
3049;2995;65;1
3050;2995;66;1
3051;3042;5;0
3052;3042;5;0
3053;3042;5;0
3054;3042;5;0
3055;3042;5;0
3056;3042;5;0
3057;3042;5;0
3058;3042;34;0
3059;3042;35;0
3060;3042;36;0
3061;3042;37;0
3062;3051;6;1
3063;3051;7;1
3064;3051;46;0
3065;3052;6;1
3066;3052;7;1
3067;3052;46;0
3068;3053;6;1
3069;3053;7;1
3070;3053;46;0
3071;3054;6;1
3072;3054;7;1
3073;3054;46;0
3074;3055;6;1
3076;3055;46;1
3077;3056;6;1
3079;3056;46;1
3080;3057;6;1
3082;3057;46;1
3083;3043;29;1
3084;3043;31;1
3085;3043;33;1
3086;3045;25;0
3087;3045;46;1
3088;3045;60;1
3089;3045;64;1
3090;3045;66;1
3091;3045;67;1
